難易度	問題文	正解	偽選択肢1	偽選択肢2	偽選択肢3
1	1000を8こ、100を6こ、10を9こ、1を6こ、あつめた数は□□□□です。	8696	8706	8596	8697
1	1000を5こ、100を7こ、10を4こ、1を3こ、あつめた数は□□□□です。	5743	5753	5643	5744
1	1000を5こ、100を4こ、10を8こ、1を1こ、あつめた数は□□□□です。	5481	5491	5381	5482
1	1000を7こ、100を5こ、10を4こ、1を4こ、あつめた数は□□□□です。	7544	7554	7444	7545
1	1000を2こ、100を8こ、10を7こ、1を4こ、あつめた数は□□□□です。	2874	2884	2774	2875
1	1000を9こ、100を1こ、10を0こ、1を6こ、あつめた数は□□□□です。	9106	9116	9006	9107
1	1000を2こ、100を3こ、10を5こ、1を5こ、あつめた数は□□□□です。	2355	2365	2255	2356
1	1000を7こ、100を3こ、10を1こ、1を1こ、あつめた数は□□□□です。	7311	7321	7211	7312
1	1000を2こ、100を0こ、10を1こ、1を6こ、あつめた数は□□□□です。	2016	2026	1916	2017
1	1000を1こ、100を8こ、10を7こ、1を6こ、あつめた数は□□□□です。	1876	1886	1776	1877
1	1000を2こ、100を5こ、10を6こ、1を7こ、あつめた数は□□□□です。	2567	2577	2467	2568
1	1000を2こ、100を9こ、10を7こ、1を9こ、あつめた数は□□□□です。	2979	2989	2879	2980
1	1000を5こ、100を0こ、10を6こ、1を0こ、あつめた数は□□□□です。	5060	5070	4960	5061
1	1000を2こ、100を2こ、10を6こ、1を6こ、あつめた数は□□□□です。	2266	2276	2166	2267
1	1000を9こ、100を6こ、10を3こ、1を6こ、あつめた数は□□□□です。	9636	9646	9536	9637
1	1000を3こ、100を9こ、10を5こ、1を2こ、あつめた数は□□□□です。	3952	3962	3852	3953
1	1000を2こ、100を7こ、10を8こ、1を2こ、あつめた数は□□□□です。	2782	2792	2682	2783
1	1000を7こ、100を8こ、10を2こ、1を3こ、あつめた数は□□□□です。	7823	7833	7723	7824
1	1000を3こ、100を3こ、10を1こ、1を8こ、あつめた数は□□□□です。	3318	3328	3218	3319
1	1000を9こ、100を3こ、10を1こ、1を5こ、あつめた数は□□□□です。	9315	9325	9215	9316
1	1000を5こ、100を7こ、10を0こ、1を9こ、あつめた数は□□□□です。	5709	5719	5609	5710
1	1000を7こ、100を2こ、10を2こ、1を7こ、あつめた数は□□□□です。	7227	7237	7127	7228
1	1000を5こ、100を9こ、10を8こ、1を9こ、あつめた数は□□□□です。	5989	5999	5889	5990
1	1000を4こ、100を3こ、10を3こ、1を9こ、あつめた数は□□□□です。	4339	4349	4239	4340
1	1000を9こ、100を1こ、10を6こ、1を9こ、あつめた数は□□□□です。	9169	9179	9069	9170
1	1000を3こ、100を6こ、10を8こ、1を0こ、あつめた数は□□□□です。	3680	3690	3580	3681
1	1000を4こ、100を4こ、10を4こ、1を5こ、あつめた数は□□□□です。	4445	4455	4345	4446
1	1000を9こ、100を4こ、10を6こ、1を2こ、あつめた数は□□□□です。	9462	9472	9362	9463
1	1000を5こ、100を5こ、10を2こ、1を2こ、あつめた数は□□□□です。	5522	5532	5422	5523
1	1000を9こ、100を3こ、10を8こ、1を9こ、あつめた数は□□□□です。	9389	9399	9289	9390
1	1000を8こ、100を2こ、10を6こ、1を7こ、あつめた数は□□□□です。	8267	8277	8167	8268
1	1000を6こ、100を9こ、10を9こ、1を3こ、あつめた数は□□□□です。	6993	7003	6893	6994
1	1000を6こ、100を5こ、10を4こ、1を7こ、あつめた数は□□□□です。	6547	6557	6447	6548
1	1000を1こ、100を7こ、10を4こ、1を2こ、あつめた数は□□□□です。	1742	1752	1642	1743
1	1000を3こ、100を7こ、10を5こ、1を3こ、あつめた数は□□□□です。	3753	3763	3653	3754
1	1000を1こ、100を3こ、10を9こ、1を2こ、あつめた数は□□□□です。	1392	1402	1292	1393
1	1000を2こ、100を0こ、10を3こ、1を7こ、あつめた数は□□□□です。	2037	2047	1937	2038
1	1000を5こ、100を1こ、10を2こ、1を4こ、あつめた数は□□□□です。	5124	5134	5024	5125
1	1000を5こ、100を2こ、10を4こ、1を5こ、あつめた数は□□□□です。	5245	5255	5145	5246
1	1000を8こ、100を4こ、10を5こ、1を7こ、あつめた数は□□□□です。	8457	8467	8357	8458
1	1000を3こ、100を5こ、10を9こ、1を3こ、あつめた数は□□□□です。	3593	3603	3493	3594
1	1000を6こ、100を2こ、10を3こ、1を2こ、あつめた数は□□□□です。	6232	6242	6132	6233
1	1000を1こ、100を1こ、10を1こ、1を5こ、あつめた数は□□□□です。	1115	1125	1015	1116
1	1000を5こ、100を1こ、10を5こ、1を2こ、あつめた数は□□□□です。	5152	5162	5052	5153
1	1000を3こ、100を5こ、10を6こ、1を1こ、あつめた数は□□□□です。	3561	3571	3461	3562
1	1000を5こ、100を6こ、10を8こ、1を5こ、あつめた数は□□□□です。	5685	5695	5585	5686
1	1000を6こ、100を9こ、10を9こ、1を2こ、あつめた数は□□□□です。	6992	7002	6892	6993
1	1000を5こ、100を1こ、10を3こ、1を8こ、あつめた数は□□□□です。	5138	5148	5038	5139
1	1000を4こ、100を4こ、10を2こ、1を5こ、あつめた数は□□□□です。	4425	4435	4325	4426
1	1000を7こ、100を2こ、10を8こ、1を9こ、あつめた数は□□□□です。	7289	7299	7189	7290
1	1000を3こ、100を4こ、10を7こ、1を0こ、あつめた数は□□□□です。	3470	3480	3370	3471
1	1000を2こ、100を8こ、10を8こ、1を7こ、あつめた数は□□□□です。	2887	2897	2787	2888
1	1000を4こ、100を9こ、10を1こ、1を9こ、あつめた数は□□□□です。	4919	4929	4819	4920
1	1000を9こ、100を6こ、10を8こ、1を2こ、あつめた数は□□□□です。	9682	9692	9582	9683
1	1000を2こ、100を4こ、10を1こ、1を5こ、あつめた数は□□□□です。	2415	2425	2315	2416
1	1000を8こ、100を6こ、10を8こ、1を5こ、あつめた数は□□□□です。	8685	8695	8585	8686
1	1000を2こ、100を8こ、10を1こ、1を8こ、あつめた数は□□□□です。	2818	2828	2718	2819
1	1000を3こ、100を7こ、10を9こ、1を6こ、あつめた数は□□□□です。	3796	3806	3696	3797
1	1000を7こ、100を9こ、10を7こ、1を4こ、あつめた数は□□□□です。	7974	7984	7874	7975
1	1000を8こ、100を0こ、10を3こ、1を6こ、あつめた数は□□□□です。	8036	8046	7936	8037
1	1000を2こ、100を2こ、10を3こ、1を2こ、あつめた数は□□□□です。	2232	2242	2132	2233
1	1000を2こ、100を5こ、10を9こ、1を3こ、あつめた数は□□□□です。	2593	2603	2493	2594
1	1000を9こ、100を4こ、10を2こ、1を7こ、あつめた数は□□□□です。	9427	9437	9327	9428
1	1000を4こ、100を9こ、10を3こ、1を5こ、あつめた数は□□□□です。	4935	4945	4835	4936
1	1000を3こ、100を3こ、10を8こ、1を6こ、あつめた数は□□□□です。	3386	3396	3286	3387
1	1000を1こ、100を7こ、10を6こ、1を3こ、あつめた数は□□□□です。	1763	1773	1663	1764
1	1000を5こ、100を3こ、10を8こ、1を9こ、あつめた数は□□□□です。	5389	5399	5289	5390
1	1000を7こ、100を7こ、10を0こ、1を4こ、あつめた数は□□□□です。	7704	7714	7604	7705
1	1000を1こ、100を3こ、10を5こ、1を2こ、あつめた数は□□□□です。	1352	1362	1252	1353
1	1000を4こ、100を9こ、10を1こ、1を2こ、あつめた数は□□□□です。	4912	4922	4812	4913
1	1000を9こ、100を1こ、10を3こ、1を2こ、あつめた数は□□□□です。	9132	9142	9032	9133
1	1000を4こ、100を3こ、10を6こ、1を8こ、あつめた数は□□□□です。	4368	4378	4268	4369
1	1000を8こ、100を7こ、10を9こ、1を6こ、あつめた数は□□□□です。	8796	8806	8696	8797
1	1000を5こ、100を3こ、10を2こ、1を4こ、あつめた数は□□□□です。	5324	5334	5224	5325
1	1000を4こ、100を1こ、10を6こ、1を7こ、あつめた数は□□□□です。	4167	4177	4067	4168
1	1000を7こ、100を7こ、10を5こ、1を1こ、あつめた数は□□□□です。	7751	7761	7651	7752
1	1000を8こ、100を5こ、10を2こ、1を2こ、あつめた数は□□□□です。	8522	8532	8422	8523
1	1000を8こ、100を3こ、10を2こ、1を8こ、あつめた数は□□□□です。	8328	8338	8228	8329
1	1000を2こ、100を5こ、10を8こ、1を0こ、あつめた数は□□□□です。	2580	2590	2480	2581
1	1000を2こ、100を4こ、10を7こ、1を5こ、あつめた数は□□□□です。	2475	2485	2375	2476
1	1000を9こ、100を4こ、10を5こ、1を4こ、あつめた数は□□□□です。	9454	9464	9354	9455
1	1000を6こ、100を1こ、10を4こ、1を8こ、あつめた数は□□□□です。	6148	6158	6048	6149
1	1000を8こ、100を3こ、10を9こ、1を1こ、あつめた数は□□□□です。	8391	8401	8291	8392
1	1000を1こ、100を9こ、10を6こ、1を1こ、あつめた数は□□□□です。	1961	1971	1861	1962
1	1000を7こ、100を8こ、10を7こ、1を2こ、あつめた数は□□□□です。	7872	7882	7772	7873
1	1000を6こ、100を1こ、10を8こ、1を1こ、あつめた数は□□□□です。	6181	6191	6081	6182
1	1000を9こ、100を2こ、10を9こ、1を3こ、あつめた数は□□□□です。	9293	9303	9193	9294
1	1000を3こ、100を6こ、10を4こ、1を7こ、あつめた数は□□□□です。	3647	3657	3547	3648
1	1000を1こ、100を5こ、10を6こ、1を9こ、あつめた数は□□□□です。	1569	1579	1469	1570
1	1000を5こ、100を5こ、10を8こ、1を7こ、あつめた数は□□□□です。	5587	5597	5487	5588
1	1000を9こ、100を9こ、10を0こ、1を3こ、あつめた数は□□□□です。	9903	9913	9803	9904
1	1000を3こ、100を6こ、10を8こ、1を5こ、あつめた数は□□□□です。	3685	3695	3585	3686
1	1000を7こ、100を3こ、10を5こ、1を9こ、あつめた数は□□□□です。	7359	7369	7259	7360
1	1000を2こ、100を5こ、10を9こ、1を7こ、あつめた数は□□□□です。	2597	2607	2497	2598
1	1000を6こ、100を4こ、10を4こ、1を0こ、あつめた数は□□□□です。	6440	6450	6340	6441
1	1000を8こ、100を1こ、10を7こ、1を9こ、あつめた数は□□□□です。	8179	8189	8079	8180
1	1000を4こ、100を0こ、10を8こ、1を2こ、あつめた数は□□□□です。	4082	4092	3982	4083
1	1000を8こ、100を2こ、10を1こ、1を5こ、あつめた数は□□□□です。	8215	8225	8115	8216
1	1000を7こ、100を2こ、10を3こ、1を6こ、あつめた数は□□□□です。	7236	7246	7136	7237
1	1000を9こ、100を4こ、10を8こ、1を8こ、あつめた数は□□□□です。	9488	9498	9388	9489
1	1000を4こ、100を9こ、10を3こ、1を1こ、あつめた数は□□□□です。	4931	4941	4831	4932
1	1000を8こ、100を2こ、10を4こ、1を9こ、あつめた数は□□□□です。	8249	8259	8149	8250
1	1000を8こ、100を3こ、10を0こ、1を7こ、あつめた数は□□□□です。	8307	8317	8207	8308
1	1000を6こ、100を6こ、10を1こ、1を2こ、あつめた数は□□□□です。	6612	6622	6512	6613
1	1000を2こ、100を8こ、10を9こ、1を5こ、あつめた数は□□□□です。	2895	2905	2795	2896
1	1000を4こ、100を0こ、10を2こ、1を6こ、あつめた数は□□□□です。	4026	4036	3926	4027
1	1000を3こ、100を6こ、10を5こ、1を7こ、あつめた数は□□□□です。	3657	3667	3557	3658
1	1000を4こ、100を5こ、10を7こ、1を0こ、あつめた数は□□□□です。	4570	4580	4470	4571
1	1000を9こ、100を2こ、10を0こ、1を5こ、あつめた数は□□□□です。	9205	9215	9105	9206
1	1000を3こ、100を6こ、10を5こ、1を2こ、あつめた数は□□□□です。	3652	3662	3552	3653
1	1000を7こ、100を8こ、10を7こ、1を0こ、あつめた数は□□□□です。	7870	7880	7770	7871
1	1000を8こ、100を6こ、10を1こ、1を3こ、あつめた数は□□□□です。	8613	8623	8513	8614
1	1000を2こ、100を1こ、10を4こ、1を4こ、あつめた数は□□□□です。	2144	2154	2044	2145
1	1000を9こ、100を6こ、10を2こ、1を0こ、あつめた数は□□□□です。	9620	9630	9520	9621
1	1000を3こ、100を5こ、10を3こ、1を7こ、あつめた数は□□□□です。	3537	3547	3437	3538
1	1000を8こ、100を9こ、10を2こ、1を6こ、あつめた数は□□□□です。	8926	8936	8826	8927
1	1000を9こ、100を5こ、10を6こ、1を6こ、あつめた数は□□□□です。	9566	9576	9466	9567
1	1000を2こ、100を7こ、10を9こ、1を7こ、あつめた数は□□□□です。	2797	2807	2697	2798
1	1000を5こ、100を5こ、10を1こ、1を3こ、あつめた数は□□□□です。	5513	5523	5413	5514
1	1000を8こ、100を7こ、10を3こ、1を9こ、あつめた数は□□□□です。	8739	8749	8639	8740
1	1000を6こ、100を2こ、10を0こ、1を1こ、あつめた数は□□□□です。	6201	6211	6101	6202
1	1000を7こ、100を3こ、10を3こ、1を8こ、あつめた数は□□□□です。	7338	7348	7238	7339
1	1000を3こ、100を9こ、10を9こ、1を6こ、あつめた数は□□□□です。	3996	4006	3896	3997
1	1000を8こ、100を9こ、10を7こ、1を4こ、あつめた数は□□□□です。	8974	8984	8874	8975
1	1000を1こ、100を0こ、10を0こ、1を7こ、あつめた数は□□□□です。	1007	1070	1700	1008
1	1000を2こ、100を2こ、10を1こ、1を0こ、あつめた数は□□□□です。	2210	2220	2110	2211
1	1000を5こ、100を9こ、10を2こ、1を2こ、あつめた数は□□□□です。	5922	5932	5822	5923
1	1000を6こ、100を8こ、10を2こ、1を3こ、あつめた数は□□□□です。	6823	6833	6723	6824
1	1000を8こ、100を5こ、10を4こ、1を2こ、あつめた数は□□□□です。	8542	8552	8442	8543
1	1000を6こ、100を1こ、10を6こ、1を1こ、あつめた数は□□□□です。	6161	6171	6061	6162
1	1000を2こ、100を0こ、10を0こ、1を4こ、あつめた数は□□□□です。	2004	2014	1904	2005
1	1000を2こ、100を1こ、10を7こ、1を8こ、あつめた数は□□□□です。	2178	2188	2078	2179
1	1000を1こ、100を9こ、10を7こ、1を1こ、あつめた数は□□□□です。	1971	1981	1871	1972
1	1000を8こ、100を7こ、10を8こ、1を6こ、あつめた数は□□□□です。	8786	8796	8686	8787
1	1000を5こ、100を5こ、10を6こ、1を4こ、あつめた数は□□□□です。	5564	5574	5464	5565
1	1000を5こ、100を4こ、10を1こ、1を3こ、あつめた数は□□□□です。	5413	5423	5313	5414
1	1000を9こ、100を5こ、10を6こ、1を9こ、あつめた数は□□□□です。	9569	9579	9469	9570
1	1000を7こ、100を3こ、10を7こ、1を1こ、あつめた数は□□□□です。	7371	7381	7271	7372
1	1000を1こ、100を4こ、10を8こ、1を3こ、あつめた数は□□□□です。	1483	1493	1383	1484
1	1000を4こ、100を4こ、10を1こ、1を9こ、あつめた数は□□□□です。	4419	4429	4319	4420
1	1000を2こ、100を3こ、10を3こ、1を3こ、あつめた数は□□□□です。	2333	2343	2233	2334
1	1000を4こ、100を5こ、10を8こ、1を2こ、あつめた数は□□□□です。	4582	4592	4482	4583
1	1000を1こ、100を9こ、10を7こ、1を6こ、あつめた数は□□□□です。	1976	1986	1876	1977
1	1000を2こ、100を2こ、10を3こ、1を3こ、あつめた数は□□□□です。	2233	2243	2133	2234
1	1000を4こ、100を9こ、10を2こ、1を3こ、あつめた数は□□□□です。	4923	4933	4823	4924
1	1000を5こ、100を7こ、10を8こ、1を1こ、あつめた数は□□□□です。	5781	5791	5681	5782
1	1000を6こ、100を2こ、10を1こ、1を3こ、あつめた数は□□□□です。	6213	6223	6113	6214
1	1000を6こ、100を5こ、10を6こ、1を4こ、あつめた数は□□□□です。	6564	6574	6464	6565
1	1000を6こ、100を8こ、10を2こ、1を0こ、あつめた数は□□□□です。	6820	6830	6720	6821
1	1000を9こ、100を1こ、10を0こ、1を9こ、あつめた数は□□□□です。	9109	9119	9009	9110
1	1000を2こ、100を6こ、10を2こ、1を8こ、あつめた数は□□□□です。	2628	2638	2528	2629
1	1000を4こ、100を0こ、10を6こ、1を4こ、あつめた数は□□□□です。	4064	4074	3964	4065
1	1000を2こ、100を0こ、10を5こ、1を2こ、あつめた数は□□□□です。	2052	2062	1952	2053
1	1000を4こ、100を2こ、10を1こ、1を2こ、あつめた数は□□□□です。	4212	4222	4112	4213
1	1000を8こ、100を6こ、10を3こ、1を2こ、あつめた数は□□□□です。	8632	8642	8532	8633
1	1000を7こ、100を5こ、10を3こ、1を2こ、あつめた数は□□□□です。	7532	7542	7432	7533
1	1000を1こ、100を4こ、10を1こ、1を9こ、あつめた数は□□□□です。	1419	1429	1319	1420
1	1000を6こ、100を2こ、10を8こ、1を8こ、あつめた数は□□□□です。	6288	6298	6188	6289
1	1000を1こ、100を5こ、10を4こ、1を3こ、あつめた数は□□□□です。	1543	1553	1443	1544
1	1000を6こ、100を9こ、10を2こ、1を6こ、あつめた数は□□□□です。	6926	6936	6826	6927
1	1000を6こ、100を1こ、10を9こ、1を7こ、あつめた数は□□□□です。	6197	6207	6097	6198
1	1000を5こ、100を2こ、10を9こ、1を5こ、あつめた数は□□□□です。	5295	5305	5195	5296
1	1000を6こ、100を3こ、10を3こ、1を3こ、あつめた数は□□□□です。	6333	6343	6233	6334
1	1000を3こ、100を5こ、10を8こ、1を2こ、あつめた数は□□□□です。	3582	3592	3482	3583
1	1000を9こ、100を9こ、10を5こ、1を0こ、あつめた数は□□□□です。	9950	9960	9850	9951
1	1000を3こ、100を6こ、10を1こ、1を5こ、あつめた数は□□□□です。	3615	3625	3515	3616
1	1000を7こ、100を3こ、10を1こ、1を9こ、あつめた数は□□□□です。	7319	7329	7219	7320
1	1000を5こ、100を2こ、10を3こ、1を8こ、あつめた数は□□□□です。	5238	5248	5138	5239
1	1000を4こ、100を5こ、10を6こ、1を0こ、あつめた数は□□□□です。	4560	4570	4460	4561
1	1000を4こ、100を0こ、10を6こ、1を6こ、あつめた数は□□□□です。	4066	4076	3966	4067
1	1000を1こ、100を7こ、10を3こ、1を9こ、あつめた数は□□□□です。	1739	1749	1639	1740
1	1000を7こ、100を0こ、10を6こ、1を7こ、あつめた数は□□□□です。	7067	7077	6967	7068
1	1000を1こ、100を9こ、10を0こ、1を4こ、あつめた数は□□□□です。	1904	1914	1804	1905
1	1000を5こ、100を4こ、10を1こ、1を8こ、あつめた数は□□□□です。	5418	5428	5318	5419
1	1000を1こ、100を2こ、10を6こ、1を7こ、あつめた数は□□□□です。	1267	1277	1167	1268
1	1000を3こ、100を2こ、10を1こ、1を2こ、あつめた数は□□□□です。	3212	3222	3112	3213
1	1000を8こ、100を9こ、10を2こ、1を1こ、あつめた数は□□□□です。	8921	8931	8821	8922
1	1000を3こ、100を9こ、10を5こ、1を6こ、あつめた数は□□□□です。	3956	3966	3856	3957
1	1000を9こ、100を7こ、10を0こ、1を7こ、あつめた数は□□□□です。	9707	9717	9607	9708
1	1000を5こ、100を6こ、10を6こ、1を4こ、あつめた数は□□□□です。	5664	5674	5564	5665
1	1000を8こ、100を5こ、10を8こ、1を5こ、あつめた数は□□□□です。	8585	8595	8485	8586
1	1000を5こ、100を3こ、10を5こ、1を2こ、あつめた数は□□□□です。	5352	5362	5252	5353
1	1000を6こ、100を1こ、10を8こ、1を2こ、あつめた数は□□□□です。	6182	6192	6082	6183
1	1000を1こ、100を0こ、10を3こ、1を5こ、あつめた数は□□□□です。	1035	1350	1135	1036
1	1000を5こ、100を4こ、10を7こ、1を0こ、あつめた数は□□□□です。	5470	5480	5370	5471
1	1000を9こ、100を6こ、10を1こ、1を5こ、あつめた数は□□□□です。	9615	9625	9515	9616
1	1000を9こ、100を2こ、10を8こ、1を7こ、あつめた数は□□□□です。	9287	9297	9187	9288
1	1000を5こ、100を0こ、10を8こ、1を6こ、あつめた数は□□□□です。	5086	5096	4986	5087
1	1000を5こ、100を4こ、10を6こ、1を5こ、あつめた数は□□□□です。	5465	5475	5365	5466
1	1000を3こ、100を8こ、10を2こ、1を1こ、あつめた数は□□□□です。	3821	3831	3721	3822
1	1000を5こ、100を5こ、10を0こ、1を6こ、あつめた数は□□□□です。	5506	5516	5406	5507
1	1000を7こ、100を6こ、10を5こ、1を2こ、あつめた数は□□□□です。	7652	7662	7552	7653
1	1000を8こ、100を3こ、10を4こ、1を7こ、あつめた数は□□□□です。	8347	8357	8247	8348
1	1000を2こ、100を2こ、10を2こ、1を6こ、あつめた数は□□□□です。	2226	2236	2126	2227
1	1000を2こ、100を2こ、10を2こ、1を2こ、あつめた数は□□□□です。	2222	2232	2122	2223
1	1000を9こ、100を8こ、10を9こ、1を4こ、あつめた数は□□□□です。	9894	9904	9794	9895
1	1000を6こ、100を8こ、10を1こ、1を7こ、あつめた数は□□□□です。	6817	6827	6717	6818
1	1000を9こ、100を5こ、10を1こ、1を0こ、あつめた数は□□□□です。	9510	9520	9410	9511
1	1000を4こ、100を5こ、10を7こ、1を8こ、あつめた数は□□□□です。	4578	4588	4478	4579
1	1000を7こ、100を9こ、10を1こ、1を9こ、あつめた数は□□□□です。	7919	7929	7819	7920
1	1000を4こ、100を6こ、10を5こ、1を7こ、あつめた数は□□□□です。	4657	4667	4557	4658
1	1000を7こ、100を5こ、10を3こ、1を7こ、あつめた数は□□□□です。	7537	7547	7437	7538
1	1000を5こ、100を9こ、10を2こ、1を8こ、あつめた数は□□□□です。	5928	5938	5828	5929
1	1000を6こ、100を6こ、10を8こ、1を7こ、あつめた数は□□□□です。	6687	6697	6587	6688
1	1000を3こ、100を8こ、10を6こ、1を4こ、あつめた数は□□□□です。	3864	3874	3764	3865
1	1000を2こ、100を6こ、10を1こ、1を0こ、あつめた数は□□□□です。	2610	2620	2510	2611
1	1000を1こ、100を5こ、10を2こ、1を7こ、あつめた数は□□□□です。	1527	1537	1427	1528
1	1000を2こ、100を7こ、10を3こ、1を0こ、あつめた数は□□□□です。	2730	2740	2630	2731
1	1000を9こ、100を5こ、10を9こ、1を3こ、あつめた数は□□□□です。	9593	9603	9493	9594
1	1000を8こ、100を6こ、10を3こ、1を3こ、あつめた数は□□□□です。	8633	8643	8533	8634
1	1000を2こ、100を8こ、10を4こ、1を9こ、あつめた数は□□□□です。	2849	2859	2749	2850
1	1000を1こ、100を0こ、10を6こ、1を2こ、あつめた数は□□□□です。	1062	1620	1162	1063
1	1000を1こ、100を2こ、10を6こ、1を5こ、あつめた数は□□□□です。	1265	1275	1165	1266
1	1000を3こ、100を3こ、10を8こ、1を3こ、あつめた数は□□□□です。	3383	3393	3283	3384
1	1000を2こ、100を1こ、10を5こ、1を8こ、あつめた数は□□□□です。	2158	2168	2058	2159
1	1000を6こ、100を6こ、10を9こ、1を6こ、あつめた数は□□□□です。	6696	6706	6596	6697
1	1000を1こ、100を4こ、10を1こ、1を1こ、あつめた数は□□□□です。	1411	1421	1311	1412
1	1000を1こ、100を6こ、10を2こ、1を5こ、あつめた数は□□□□です。	1625	1635	1525	1626
1	1000を3こ、100を0こ、10を7こ、1を2こ、あつめた数は□□□□です。	3072	3082	2972	3073
1	1000を5こ、100を0こ、10を1こ、1を4こ、あつめた数は□□□□です。	5014	5024	4914	5015
1	1000を4こ、100を0こ、10を5こ、1を0こ、あつめた数は□□□□です。	4050	4060	3950	4051
1	1000を3こ、100を2こ、10を7こ、1を5こ、あつめた数は□□□□です。	3275	3285	3175	3276
1	1000を4こ、100を8こ、10を8こ、1を9こ、あつめた数は□□□□です。	4889	4899	4789	4890
1	1000を2こ、100を3こ、10を4こ、1を6こ、あつめた数は□□□□です。	2346	2356	2246	2347
1	1000を1こ、100を5こ、10を6こ、1を2こ、あつめた数は□□□□です。	1562	1572	1462	1563
1	1000を7こ、100を8こ、10を9こ、1を3こ、あつめた数は□□□□です。	7893	7903	7793	7894
1	1000を7こ、100を9こ、10を3こ、1を7こ、あつめた数は□□□□です。	7937	7947	7837	7938
1	1000を5こ、100を0こ、10を9こ、1を1こ、あつめた数は□□□□です。	5091	5101	4991	5092
1	1000を1こ、100を3こ、10を9こ、1を3こ、あつめた数は□□□□です。	1393	1403	1293	1394
1	1000を1こ、100を4こ、10を0こ、1を7こ、あつめた数は□□□□です。	1407	1417	1307	1408
1	1000を2こ、100を3こ、10を3こ、1を6こ、あつめた数は□□□□です。	2336	2346	2236	2337
1	1000を4こ、100を8こ、10を6こ、1を4こ、あつめた数は□□□□です。	4864	4874	4764	4865
1	1000を3こ、100を5こ、10を5こ、1を0こ、あつめた数は□□□□です。	3550	3560	3450	3551
