難易度,問題文,正解,偽選択肢1,偽選択肢2,偽選択肢3
1,19＋20＝？,39,29,49,40
1,38-26＝？,12,17,22,13
1,63＋22＝？,85,75,95,86
1,54＋43＝？,97,87,107,98
1,66-38＝？,28,33,38,29
1,69-44＝？,25,30,35,26
1,97-3＝？,94,93,92,84
1,34＋2＝？,36,26,46,37
1,39-14＝？,25,30,35,26
1,81-21＝？,60,65,70,61
1,25＋14＝？,39,29,49,40
1,26＋53＝？,79,69,89,80
1,96-60＝？,36,41,46,37
1,29＋60＝？,89,79,99,90
1,44＋30＝？,74,64,84,75
1,98-84＝？,14,19,24,15
1,93-81＝？,12,17,22,13
1,77-33＝？,44,49,54,45
1,52-41＝？,11,16,21,12
1,47-41＝？,6,11,16,7
1,88-70＝？,18,23,28,19
1,54＋42＝？,96,86,106,97
1,20＋6＝？,26,16,36,27
1,78-22＝？,56,61,66,57
1,98-43＝？,55,60,65,56
1,64＋24＝？,88,78,98,89
1,89-13＝？,76,81,86,77
1,81＋14＝？,95,85,105,96
1,86-85＝？,1,6,11,2
1,69-68＝？,1,6,11,2
1,43＋30＝？,73,63,83,74
1,77-27＝？,50,55,60,51
1,43-23＝？,20,25,30,21
1,62＋33＝？,95,85,105,96
1,67-56＝？,11,16,21,12
1,21＋55＝？,76,66,86,77
1,22＋0＝？,22,12,32,23
1,48-34＝？,14,19,24,15
1,36-36＝？,0,5,10,1
1,73＋2＝？,75,65,85,76
1,38＋51＝？,89,79,99,90
1,10＋48＝？,58,48,68,59
1,78-27＝？,51,56,61,52
1,33-21＝？,12,17,22,13
1,78-60＝？,18,23,28,19
1,31＋34＝？,65,55,75,66
1,53＋14＝？,67,57,77,68
1,90＋4＝？,94,84,104,95
1,44＋13＝？,57,47,67,58
1,77-44＝？,33,38,43,34
1,16-10＝？,6,11,16,7
1,52＋7＝？,59,49,69,60
1,11＋21＝？,32,22,42,33
1,41＋28＝？,69,59,79,70
1,97-43＝？,54,59,64,55
1,30＋45＝？,75,65,85,76
1,50＋15＝？,65,55,75,66
1,45-23＝？,22,27,32,23
1,65-40＝？,25,30,35,26
1,29-1＝？,28,27,26,18
1,39-26＝？,13,18,23,14
1,46-46＝？,0,5,10,1
1,62-12＝？,50,55,60,51
1,75-35＝？,40,45,50,41
1,38-22＝？,16,21,26,17
1,71＋6＝？,77,67,87,78
1,79-14＝？,65,70,75,66
1,45-43＝？,2,7,12,3
1,79-74＝？,5,10,15,6
1,66-41＝？,25,30,35,26
1,83-1＝？,82,81,80,72
1,94-3＝？,91,90,89,81
1,57-54＝？,3,8,13,4
1,18-6＝？,12,11,10,13
1,46-0＝？,46,45,44,36
1,99-94＝？,5,10,15,6
1,86-11＝？,75,80,85,76
1,68-34＝？,34,39,44,35
1,10＋18＝？,28,18,38,29
1,73＋0＝？,73,63,83,74
1,50＋1＝？,51,41,61,52
1,77-74＝？,3,8,13,4
1,64-62＝？,2,7,12,3
1,30＋2＝？,32,22,42,33
1,83-21＝？,62,67,72,63
1,80＋6＝？,86,76,96,87
1,41＋30＝？,71,61,81,72
1,26＋2＝？,28,18,38,29
1,59-25＝？,34,39,44,35
1,79-0＝？,79,78,77,69
1,63-2＝？,61,60,59,51
1,21＋15＝？,36,26,46,37
1,23＋12＝？,35,25,45,36
1,26＋0＝？,26,16,36,27
1,22＋1＝？,23,13,33,24
1,11＋37＝？,48,38,58,49
1,47＋30＝？,77,67,87,78
1,18-11＝？,7,12,17,8
1,99-18＝？,81,86,91,82
1,66＋11＝？,77,67,87,78
1,98-61＝？,37,42,47,38
1,87-62＝？,25,30,35,26
1,55-35＝？,20,25,30,21
1,98-83＝？,15,20,25,16
1,71＋0＝？,71,61,81,72
1,11＋65＝？,76,66,86,77
1,42＋22＝？,64,54,74,65
1,25-23＝？,2,7,12,3
1,64-32＝？,32,37,42,33
1,42＋1＝？,43,33,53,44
1,85-25＝？,60,65,70,61
1,73-20＝？,53,58,63,54
1,63＋14＝？,77,67,87,78
1,94-72＝？,22,27,32,23
1,42-40＝？,2,7,12,3
1,29-19＝？,10,15,20,11
1,78-48＝？,30,35,40,31
1,31＋65＝？,96,86,106,97
1,91-50＝？,41,46,51,42
1,84-53＝？,31,36,41,32
1,13＋23＝？,36,26,46,37
1,16＋16＝？,32,22,42,33
1,60＋27＝？,87,77,97,88
1,33-3＝？,30,29,28,20
1,39-31＝？,8,13,18,9
1,84-80＝？,4,9,14,5
1,56-14＝？,42,47,52,43
1,31＋45＝？,76,66,86,77
1,75-73＝？,2,7,12,3
1,66-6＝？,60,59,58,50
1,67-65＝？,2,7,12,3
1,77＋2＝？,79,69,89,80
1,47＋31＝？,78,68,88,79
1,10＋89＝？,99,89,109,100
1,37-10＝？,27,32,37,28
1,11＋28＝？,39,29,49,40
1,44-24＝？,20,25,30,21
1,78-36＝？,42,47,52,43
1,44＋1＝？,45,35,55,46
1,35-3＝？,32,31,30,22
1,70＋24＝？,94,84,104,95
1,16＋71＝？,87,77,97,88
1,58-40＝？,18,23,28,19
1,35＋10＝？,45,35,55,46
1,13＋74＝？,87,77,97,88
1,26＋11＝？,37,27,47,38
1,76-63＝？,13,18,23,14
1,13-13＝？,0,5,10,1
1,10＋79＝？,89,79,99,90
1,27-26＝？,1,6,11,2
1,11＋72＝？,83,73,93,84
1,65-5＝？,60,59,58,50
1,20＋78＝？,98,88,108,99
1,88-8＝？,80,79,78,70
1,28-3＝？,25,24,23,15
1,16＋31＝？,47,37,57,48
1,89-0＝？,89,88,87,79
1,53＋15＝？,68,58,78,69
1,31＋64＝？,95,85,105,96
1,42＋43＝？,85,75,95,86
1,55-4＝？,51,50,49,41
1,45-11＝？,34,39,44,35
1,86＋0＝？,86,76,96,87
1,31＋40＝？,71,61,81,72
1,67-33＝？,34,39,44,35
1,36＋31＝？,67,57,77,68
1,49-5＝？,44,43,42,34
1,26＋1＝？,27,17,37,28
1,60＋4＝？,64,54,74,65
1,74-41＝？,33,38,43,34
1,55-45＝？,10,15,20,11
1,31＋11＝？,42,32,52,43
1,94-74＝？,20,25,30,21
1,64-24＝？,40,45,50,41
1,20＋67＝？,87,77,97,88
1,16＋3＝？,19,9,29,20
1,51＋38＝？,89,79,99,90
1,45-1＝？,44,43,42,34
1,94-30＝？,64,69,74,65
1,27＋72＝？,99,89,109,100
1,53-1＝？,52,51,50,42
1,70＋22＝？,92,82,102,93
1,75＋21＝？,96,86,106,97
1,96-4＝？,92,91,90,82
1,74-10＝？,64,69,74,65
1,28-23＝？,5,10,15,6
1,95-5＝？,90,89,88,80
1,75-61＝？,14,19,24,15
1,51-31＝？,20,25,30,21
1,73＋21＝？,94,84,104,95
1,93-50＝？,43,48,53,44
1,88-22＝？,66,71,76,67
1,87-21＝？,66,71,76,67
1,57-31＝？,26,31,36,27
1,15＋13＝？,28,18,38,29
1,41＋36＝？,77,67,87,78
1,30＋8＝？,38,28,48,39
1,88-64＝？,24,29,34,25
1,88-48＝？,40,45,50,41
1,98-42＝？,56,61,66,57
1,72＋12＝？,84,74,94,85
1,21＋36＝？,57,47,67,58
1,45＋1＝？,46,36,56,47
1,13＋26＝？,39,29,49,40
1,24＋44＝？,68,58,78,69
1,19-17＝？,2,7,12,3
1,95＋2＝？,97,87,107,98
1,58-14＝？,44,49,54,45
1,42＋50＝？,92,82,102,93
1,43-20＝？,23,28,33,24
1,55＋43＝？,98,88,108,99
1,54＋20＝？,74,64,84,75
1,86-5＝？,81,80,79,71
1,82＋10＝？,92,82,102,93
1,43＋14＝？,57,47,67,58
1,38-37＝？,1,6,11,2
1,95-84＝？,11,16,21,12
1,20＋66＝？,86,76,96,87
1,79-54＝？,25,30,35,26
1,89-88＝？,1,6,11,2
1,10＋80＝？,90,80,100,91
1,57-45＝？,12,17,22,13
1,69-29＝？,40,45,50,41
1,69-56＝？,13,18,23,14
1,30＋14＝？,44,34,54,45
1,55-55＝？,0,5,10,1
1,51＋47＝？,98,88,108,99
1,18＋60＝？,78,68,88,79
1,73＋15＝？,88,78,98,89
1,68-35＝？,33,38,43,34
1,50＋12＝？,62,52,72,63
1,18＋50＝？,68,58,78,69
1,24-4＝？,20,19,18,10
1,89-61＝？,28,33,38,29
1,61＋0＝？,61,51,71,62
1,68-61＝？,7,12,17,8
1,10＋38＝？,48,38,58,49
1,59-52＝？,7,12,17,8
1,95-72＝？,23,28,33,24
1,12＋24＝？,36,26,46,37
1,32-2＝？,30,29,28,20
1,76＋12＝？,88,78,98,89
1,41＋26＝？,67,57,77,68
1,23＋22＝？,45,35,55,46
1,50＋14＝？,64,54,74,65
1,15-13＝？,2,7,12,3
1,51＋8＝？,59,49,69,60
1,82＋3＝？,85,75,95,86
1,16-13＝？,3,8,13,4
1,20＋26＝？,46,36,56,47
1,63-50＝？,13,18,23,14
1,38-36＝？,2,7,12,3
1,25-1＝？,24,23,22,14
1,27-20＝？,7,12,17,8
1,99-80＝？,19,24,29,20
1,91-0＝？,91,90,89,81
1,46-35＝？,11,16,21,12
1,78-45＝？,33,38,43,34
1,22＋31＝？,53,43,63,54
1,80-0＝？,80,79,78,70
1,57＋21＝？,78,68,88,79
1,67-41＝？,26,31,36,27
1,51＋18＝？,69,59,79,70
1,86＋11＝？,97,87,107,98
1,14＋20＝？,34,24,44,35
1,10＋83＝？,93,83,103,94
1,48＋50＝？,98,88,108,99
1,58-2＝？,56,55,54,46
1,95-52＝？,43,48,53,44
1,29-7＝？,22,21,20,12
1,40＋0＝？,40,30,50,41
1,99-43＝？,56,61,66,57
1,17-12＝？,5,10,15,6
1,45-13＝？,32,37,42,33
1,95-41＝？,54,59,64,55
1,76＋23＝？,99,89,109,100
1,79-32＝？,47,52,57,48
1,38-25＝？,13,18,23,14
1,65-14＝？,51,56,61,52
1,68-18＝？,50,55,60,51
1,59＋0＝？,59,49,69,60
1,47-3＝？,44,43,42,34
1,39-30＝？,9,14,19,10
1,28＋10＝？,38,28,48,39
1,61＋7＝？,68,58,78,69
1,89-36＝？,53,58,63,54
1,49-44＝？,5,10,15,6
1,11＋55＝？,66,56,76,67
1,64＋1＝？,65,55,75,66
1,46＋13＝？,59,49,69,60
1,16＋20＝？,36,26,46,37
1,53-21＝？,32,37,42,33
1,44＋3＝？,47,37,57,48
1,45-34＝？,11,16,21,12
1,66-32＝？,34,39,44,35
1,68-33＝？,35,40,45,36
1,11＋33＝？,44,34,54,45
1,25-20＝？,5,10,15,6
1,63-43＝？,20,25,30,21
1,14＋60＝？,74,64,84,75
1,59-42＝？,17,22,27,18
1,86-54＝？,32,37,42,33
1,12＋47＝？,59,49,69,60
1,22＋21＝？,43,33,53,44
1,10＋82＝？,92,82,102,93
1,97-32＝？,65,70,75,66
1,40＋30＝？,70,60,80,71
1,58＋0＝？,58,48,68,59
1,29-16＝？,13,18,23,14
1,60＋23＝？,83,73,93,84
1,31＋14＝？,45,35,55,46
1,81＋2＝？,83,73,93,84
1,31＋67＝？,98,88,108,99
1,78-51＝？,27,32,37,28
1,36＋21＝？,57,47,67,58
1,97-24＝？,73,78,83,74
1,88-75＝？,13,18,23,14
1,43＋52＝？,95,85,105,96
1,86-25＝？,61,66,71,62
1,90-70＝？,20,25,30,21
1,38＋40＝？,78,68,88,79
1,67-10＝？,57,62,67,58
1,24-2＝？,22,21,20,12
1,53-11＝？,42,47,52,43
1,97-16＝？,81,86,91,82
1,54-41＝？,13,18,23,14
1,76-75＝？,1,6,11,2
1,99-14＝？,85,90,95,86
1,22＋15＝？,37,27,47,38
1,48-4＝？,44,43,42,34
1,89-32＝？,57,62,67,58
1,52＋23＝？,75,65,85,76
1,30＋64＝？,94,84,104,95
1,23＋42＝？,65,55,75,66
1,93-3＝？,90,89,88,80
1,45-3＝？,42,41,40,32
1,28-27＝？,1,6,11,2
1,71＋10＝？,81,71,91,82
1,99-24＝？,75,80,85,76
1,11＋42＝？,53,43,63,54
1,59-3＝？,56,55,54,46
1,24＋43＝？,67,57,77,68
1,65＋13＝？,78,68,88,79
1,48-12＝？,36,41,46,37
1,12＋20＝？,32,22,42,33
1,13＋45＝？,58,48,68,59
1,94-83＝？,11,16,21,12
1,58＋21＝？,79,69,89,80
1,81-41＝？,40,45,50,41
1,91-40＝？,51,56,61,52
1,39-9＝？,30,29,28,20
1,20＋24＝？,44,34,54,45
1,72＋10＝？,82,72,92,83
1,99-63＝？,36,41,46,37
1,49-2＝？,47,46,45,37
1,99-76＝？,23,28,33,24
1,76-13＝？,63,68,73,64
1,20＋10＝？,30,20,40,31
1,45＋23＝？,68,58,78,69
1,85-34＝？,51,56,61,52
1,23＋11＝？,34,24,44,35
1,11＋2＝？,13,3,23,14
1,32-1＝？,31,30,29,21
1,48＋31＝？,79,69,89,80
1,57-3＝？,54,53,52,44
1,43-33＝？,10,15,20,11
1,94-1＝？,93,92,91,83
1,87-32＝？,55,60,65,56
1,76-76＝？,0,5,10,1
1,33＋42＝？,75,65,85,76
1,99-71＝？,28,33,38,29
1,32-0＝？,32,31,30,22
1,65-11＝？,54,59,64,55
1,32-32＝？,0,5,10,1
1,79-25＝？,54,59,64,55
1,67-6＝？,61,60,59,51
1,29-6＝？,23,22,21,13
1,77-57＝？,20,25,30,21
1,66＋15＝？,81,71,91,82
1,75-11＝？,64,69,74,65
1,17-14＝？,3,8,13,4
1,60＋0＝？,60,50,70,61
1,89-77＝？,12,17,22,13
1,11＋50＝？,61,51,71,62
1,36＋30＝？,66,56,76,67
1,83-0＝？,83,82,81,73
1,98＋1＝？,99,89,109,100
1,84-83＝？,1,6,11,2
1,74-33＝？,41,46,51,42
1,48-46＝？,2,7,12,3
1,28＋61＝？,89,79,99,90
1,64＋15＝？,79,69,89,80
1,89-52＝？,37,42,47,38
1,24-24＝？,0,5,10,1
1,81＋15＝？,96,86,106,97
1,21＋4＝？,25,15,35,26
1,21＋65＝？,86,76,96,87
1,73＋5＝？,78,68,88,79
1,15-4＝？,11,10,9,12
1,85-10＝？,75,80,85,76
1,22＋44＝？,66,56,76,67
1,88-2＝？,86,85,84,76
1,69-40＝？,29,34,39,30
1,66-1＝？,65,64,63,55
1,43-31＝？,12,17,22,13
1,25＋42＝？,67,57,77,68
1,21＋40＝？,61,51,71,62
1,81-40＝？,41,46,51,42
1,14＋12＝？,26,16,36,27
1,84-44＝？,40,45,50,41
1,11＋52＝？,63,53,73,64
1,22-0＝？,22,21,20,12
1,43＋40＝？,83,73,93,84
1,58-41＝？,17,22,27,18
1,58-51＝？,7,12,17,8
1,56-20＝？,36,41,46,37
1,52＋24＝？,76,66,86,77
1,33＋21＝？,54,44,64,55
1,18-5＝？,13,12,11,14
1,53＋35＝？,88,78,98,89
1,96-41＝？,55,60,65,56
1,27-25＝？,2,7,12,3
1,27＋32＝？,59,49,69,60
1,69-65＝？,4,9,14,5
1,13＋12＝？,25,15,35,26
1,10＋3＝？,13,3,23,14
1,24＋11＝？,35,25,45,36
1,14＋81＝？,95,85,105,96
1,79-24＝？,55,60,65,56
1,80-20＝？,60,65,70,61
1,42＋30＝？,72,62,82,73
1,16＋41＝？,57,47,67,58
1,76-70＝？,6,11,16,7
1,12＋7＝？,19,9,29,20
1,42＋55＝？,97,87,107,98
1,69-67＝？,2,7,12,3
1,87-76＝？,11,16,21,12
1,24＋20＝？,44,34,54,45
1,88-0＝？,88,87,86,78
1,31-30＝？,1,6,11,2
1,95＋1＝？,96,86,106,97
1,23-22＝？,1,6,11,2
1,65-4＝？,61,60,59,51
1,86-73＝？,13,18,23,14
1,62＋24＝？,86,76,96,87
1,60＋39＝？,99,89,109,100
1,50＋29＝？,79,69,89,80
1,78-16＝？,62,67,72,63
1,33＋36＝？,69,59,79,70
1,62＋31＝？,93,83,103,94
1,29-2＝？,27,26,25,17
1,78-20＝？,58,63,68,59
1,13＋44＝？,57,47,67,58
1,19-1＝？,18,17,16,19
1,98-44＝？,54,59,64,55
1,41＋48＝？,89,79,99,90
1,97-15＝？,82,87,92,83
1,43-10＝？,33,38,43,34
1,13＋61＝？,74,64,84,75
1,96-44＝？,52,57,62,53
1,34-10＝？,24,29,34,25
1,88-30＝？,58,63,68,59
1,70-20＝？,50,55,60,51
1,21＋8＝？,29,19,39,30
1,51＋35＝？,86,76,96,87
1,76-25＝？,51,56,61,52
1,68-30＝？,38,43,48,39
1,58-28＝？,30,35,40,31
1,79-56＝？,23,28,33,24
1,63＋6＝？,69,59,79,70
1,20＋38＝？,58,48,68,59
1,65-33＝？,32,37,42,33
1,57-40＝？,17,22,27,18
1,74-52＝？,22,27,32,23
1,21＋20＝？,41,31,51,42
1,34＋40＝？,74,64,84,75
